Country Name,Country Code,Year,Completion Rate
North Macedonia,MKD,2010,95.8242111206055
Mali,MLI,2010,49.3796691894531
Malta,MLT,2010,101.068283081055
Myanmar,MMR,2010,97.8217163085938
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,85.3264694213867
Montenegro,MNE,2010,95.8242111206055
Mongolia,MNG,2010,95.8242111206055
Northern Mariana Islands,MNP,2010,95.8242111206055
Mozambique,MOZ,2010,54.9852409362793
Mauritania,MRT,2010,95.8242111206055
Mauritius,MUS,2010,100.731857299805
Malawi,MWI,2010,68.7801132202148
Malaysia,MYS,2010,99.2281723022461
North America,NAC,2010,98.2172775268555
Namibia,NAM,2010,90.9465408325195
New Caledonia,NCL,2010,95.8242111206055
Niger,NER,2010,33.1415100097656
Nigeria,NGA,2010,68.037109375
Nicaragua,NIC,2010,81.4674911499023
Netherlands,NLD,2010,95.8242111206055
Norway,NOR,2010,99.6258087158203
Nepal,NPL,2010,95.8242111206055
Nauru,NRU,2010,95.8242111206055
New Zealand,NZL,2010,95.8242111206055
OECD members,OED,2010,100.192680358887
Oman,OMN,2010,95.8242111206055
Other small states,OSS,2010,82.1845321655273
Pakistan,PAK,2010,49.6567802429199
Panama,PAN,2010,96.0448379516602
Peru,PER,2010,102.534309387207
Philippines,PHL,2010,95.8242111206055
Palau,PLW,2010,95.8242111206055
Papua New Guinea,PNG,2010,95.8242111206055
Poland,POL,2010,97.0186920166016
Pre-demographic dividend,PRE,2010,61.311580657959
Puerto Rico (US),PRI,2010,95.8242111206055
"Korea, Dem. People's Rep.",PRK,2010,95.8242111206055
Portugal,PRT,2010,95.8242111206055
Paraguay,PRY,2010,100.511901855469
West Bank and Gaza,PSE,2010,93.3843383789062
Pacific island small states,PSS,2010,92.1405487060547
Post-demographic dividend,PST,2010,99.0567092895508
French Polynesia,PYF,2010,95.8242111206055
Qatar,QAT,2010,95.8242111206055
Romania,ROU,2010,97.1769104003906
Russian Federation,RUS,2010,95.8242111206055
Rwanda,RWA,2010,79.9068298339844
South Asia,SAS,2010,86.99658203125
Saudi Arabia,SAU,2010,95.8242111206055
Sudan,SDN,2010,57.3413314819336
Senegal,SEN,2010,59.6342506408691
Singapore,SGP,2010,95.8242111206055
Solomon Islands,SLB,2010,95.8242111206055
Sierra Leone,SLE,2010,95.8242111206055
El Salvador,SLV,2010,97.8149337768555
San Marino,SMR,2010,94.1860504150391
Somalia,SOM,2010,95.8242111206055
Serbia,SRB,2010,95.3952484130859
Sub-Saharan Africa (excluding high income),SSA,2010,63.9896011352539
South Sudan,SSD,2010,95.8242111206055
Sub-Saharan Africa,SSF,2010,63.9925193786621
Small states,SST,2010,84.4892120361328
Sao Tome and Principe,STP,2010,85.7343292236328
Suriname,SUR,2010,86.2198104858398
Slovak Republic,SVK,2010,97.0864028930664
Slovenia,SVN,2010,97.4813613891602
Sweden,SWE,2010,98.6471328735352
Eswatini,SWZ,2010,85.2765274047852
Sint Maarten (Dutch part),SXM,2010,95.8242111206055
Seychelles,SYC,2010,116.387962341309
Syrian Arab Republic,SYR,2010,106.12622833252
Turks and Caicos Islands,TCA,2010,95.8242111206055
Chad,TCD,2010,23.6906509399414
East Asia & Pacific (IDA & IBRD countries),TEA,2010,102.575401306152
Europe & Central Asia (IDA & IBRD countries),TEC,2010,96.2648010253906
Togo,TGO,2010,60.0441284179688
Thailand,THA,2010,95.8242111206055
Tajikistan,TJK,2010,97.6154708862305
Turkmenistan,TKM,2010,95.8242111206055
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,98.1717376708984
Timor-Leste,TLS,2010,82.5419616699219
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,85.1919479370117
Tonga,TON,2010,95.8242111206055
South Asia (IDA & IBRD),TSA,2010,86.99658203125
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,63.9925193786621
Trinidad and Tobago,TTO,2010,87.7293319702148
Tunisia,TUN,2010,98.4923324584961
Turkiye,TUR,2010,95.8242111206055
Tuvalu,TUV,2010,95.8242111206055
Tanzania,TZA,2010,90.4325485229492
Uganda,UGA,2010,54.6821403503418
Ukraine,UKR,2010,100.323623657227
Upper middle income,UMC,2010,101.000671386719
Uruguay,URY,2010,101.084579467773
United States,USA,2010,95.8242111206055
Uzbekistan,UZB,2010,99.4183502197266
St. Vincent and the Grenadines,VCT,2010,97.729621887207
"Venezuela, RB",VEN,2010,93.7410888671875
British Virgin Islands,VGB,2010,91.625617980957
Virgin Islands (U.S.),VIR,2010,95.8242111206055
Viet Nam,VNM,2010,95.8242111206055
Vanuatu,VUT,2010,84.7426452636719
World,WLD,2010,88.9026870727539
Samoa,WSM,2010,98.5093688964844
Kosovo,XKX,2010,95.8242111206055
"Yemen, Rep.",YEM,2010,50.7245407104492
South Africa,ZAF,2010,95.8242111206055
Zambia,ZMB,2010,102.645027160645
Zimbabwe,ZWE,2010,95.8242111206055
Aruba,ABW,2011,95.8545608520508
Africa Eastern and Southern,AFE,2011,65.3809280395508
Afghanistan,AFG,2011,95.8545608520508
Africa Western and Central,AFW,2011,61.0737609863281
Angola,AGO,2011,35.8636512756348
Albania,ALB,2011,100.700141906738
Andorra,AND,2011,95.8545608520508
Arab World,ARB,2011,80.9038391113281
United Arab Emirates,ARE,2011,68.4539108276367
Argentina,ARG,2011,103.920051574707
Armenia,ARM,2011,93.5342178344727
American Samoa,ASM,2011,95.8545608520508
Antigua and Barbuda,ATG,2011,113.567070007324
Australia,AUS,2011,95.8545608520508
Austria,AUT,2011,100.442520141602
Azerbaijan,AZE,2011,92.1835632324219
Burundi,BDI,2011,59.7081413269043
Belgium,BEL,2011,95.8545608520508
Benin,BEN,2011,62.9200210571289
Burkina Faso,BFA,2011,49.9376678466797
Bangladesh,BGD,2011,95.8545608520508
Bulgaria,BGR,2011,99.2872924804688
Bahrain,BHR,2011,94.4056930541992
"Bahamas, The",BHS,2011,87.8679809570312
Bosnia and Herzegovina,BIH,2011,77.5280914306641
Belarus,BLR,2011,97.5074310302734
Belize,BLZ,2011,103.91349029541
Bermuda,BMU,2011,97.9350967407227
Bolivia,BOL,2011,97.7385025024414
Brazil,BRA,2011,95.8545608520508
Barbados,BRB,2011,97.1083068847656
Brunei Darussalam,BRN,2011,108.836395263672
Bhutan,BTN,2011,99.0509567260742
Botswana,BWA,2011,95.8545608520508
Central African Republic,CAF,2011,28.6760292053223
Canada,CAN,2011,95.8545608520508
Central Europe and the Baltics,CEB,2011,97.8565368652344
Switzerland,CHE,2011,97.7118301391602
Channel Islands,CHI,2011,95.8545608520508
Chile,CHL,2011,95.1889495849609
China,CHN,2011,95.8545608520508
Cote d'Ivoire,CIV,2011,46.7068214416504
Cameroon,CMR,2011,65.2488021850586
"Congo, Dem. Rep.",COD,2011,52.032039642334
"Congo, Rep.",COG,2011,73.9123611450195
Colombia,COL,2011,118.816680908203
Comoros,COM,2011,95.8545608520508
Cabo Verde,CPV,2011,91.8226776123047
Costa Rica,CRI,2011,99.8558731079102
Caribbean small states,CSS,2011,92.1800384521484
Cuba,CUB,2011,95.2941513061523
Curacao,CUW,2011,95.8545608520508
Cayman Islands,CYM,2011,105.396827697754
Cyprus,CYP,2011,101.551567077637
Czechia,CZE,2011,100.808853149414
Germany,DEU,2011,103.636436462402
Djibouti,DJI,2011,95.8545608520508
Dominica,DMA,2011,99.6569519042969
Denmark,DNK,2011,101.071739196777
Dominican Republic,DOM,2011,94.0067367553711
Algeria,DZA,2011,97.4447479248047
East Asia & Pacific (excluding high income),EAP,2011,101.31510925293
Early-demographic dividend,EAR,2011,89.6616821289062
East Asia & Pacific,EAS,2011,101.343368530273
Europe & Central Asia (excluding high income),ECA,2011,99.7032318115234
Europe & Central Asia,ECS,2011,97.7509307861328
Ecuador,ECU,2011,106.147247314453
"Egypt, Arab Rep.",EGY,2011,95.8545608520508
Euro area,EMU,2011,98.1600036621094
Eritrea,ERI,2011,52.2414283752441
Spain,ESP,2011,96.6780014038086
Estonia,EST,2011,100.178886413574
Ethiopia,ETH,2011,50.9856185913086
European Union,EUU,2011,98.1120986938477
Fragile and conflict affected situations,FCS,2011,63.3286285400391
Finland,FIN,2011,99.2819671630859
Fiji,FJI,2011,93.9361190795898
France,FRA,2011,95.8545608520508
Faroe Islands,FRO,2011,95.8545608520508
"Micronesia, Fed. Sts.",FSM,2011,95.8545608520508
Gabon,GAB,2011,95.8545608520508
United Kingdom,GBR,2011,95.8545608520508
Georgia,GEO,2011,95.8545608520508
Ghana,GHA,2011,84.5180587768555
Gibraltar,GIB,2011,95.8545608520508
Guinea,GIN,2011,53.5494041442871
"Gambia, The",GMB,2011,59.9845542907715
Guinea-Bissau,GNB,2011,95.8545608520508
Equatorial Guinea,GNQ,2011,37.4862518310547
Greece,GRC,2011,94.9769897460938
Grenada,GRD,2011,95.8545608520508
Greenland,GRL,2011,95.8545608520508
Guatemala,GTM,2011,84.6152191162109
Guam,GUM,2011,95.8545608520508
Guyana,GUY,2011,103.974739074707
High income,HIC,2011,98.6389312744141
"Hong Kong SAR, China",HKG,2011,101.609756469727
Honduras,HND,2011,89.1166076660156
Heavily indebted poor countries (HIPC),HPC,2011,60.9324493408203
Croatia,HRV,2011,97.6550369262695
Haiti,HTI,2011,95.8545608520508
Hungary,HUN,2011,97.110221862793
IBRD only,IBD,2011,97.3630828857422
IDA & IBRD total,IBT,2011,86.8670120239258
IDA total,IDA,2011,66.0597076416016
IDA blend,IDB,2011,63.5591506958008
Indonesia,IDN,2011,104.583457946777
IDA only,IDX,2011,67.3236999511719
Isle of Man,IMN,2011,95.8545608520508
India,IND,2011,96.0148086547852
Not classified,INX,2011,95.8545608520508
Ireland,IRL,2011,95.8545608520508
"Iran, Islamic Rep.",IRN,2011,104.619087219238
Iraq,IRQ,2011,95.8545608520508
Iceland,ISL,2011,99.0023803710938
Israel,ISR,2011,96.057746887207
Italy,ITA,2011,100.637916564941
Jamaica,JAM,2011,88.0175094604492
Jordan,JOR,2011,85.2825164794922
Japan,JPN,2011,95.8545608520508
Kazakhstan,KAZ,2011,107.263404846191
Kenya,KEN,2011,95.8545608520508
Kyrgyz Republic,KGZ,2011,95.217658996582
Cambodia,KHM,2011,89.4998321533203
Kiribati,KIR,2011,95.8545608520508
St. Kitts and Nevis,KNA,2011,113.285018920898
"Korea, Rep.",KOR,2011,97.5890502929688
Kuwait,KWT,2011,101.613151550293
Latin America & Caribbean (excluding high income),LAC,2011,98.4365692138672
Lao PDR,LAO,2011,86.4092407226562
Lebanon,LBN,2011,95.8545608520508
Liberia,LBR,2011,57.9323844909668
Libya,LBY,2011,95.8545608520508
St. Lucia,LCA,2011,95.9704513549805
Latin America & Caribbean,LCN,2011,98.1638488769531
Least developed countries: UN classification,LDC,2011,64.3889312744141
Low income,LIC,2011,56.7220497131348
Liechtenstein,LIE,2011,100.460830688477
Sri Lanka,LKA,2011,95.8545608520508
Lower middle income,LMC,2011,85.0324096679688
Low & middle income,LMY,2011,86.7765426635742
Lesotho,LSO,2011,88.7606582641602
Late-demographic dividend,LTE,2011,99.4925537109375
Lithuania,LTU,2011,97.7761535644531
Luxembourg,LUX,2011,84.543098449707
Latvia,LVA,2011,98.9833831787109
"Macao SAR, China",MAC,2011,97.8867263793945
St. Martin (French part),MAF,2011,95.8545608520508
Morocco,MAR,2011,85.4813919067383
Monaco,MCO,2011,95.8545608520508
Moldova,MDA,2011,95.8545608520508
Madagascar,MDG,2011,71.6953277587891
Maldives,MDV,2011,101.049423217773
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,88.2385635375977
Mexico,MEX,2011,100.323883056641
Marshall Islands,MHL,2011,91.8181762695312
Middle income,MIC,2011,91.1854629516602
North Macedonia,MKD,2011,95.8545608520508
Mali,MLI,2011,50.1256217956543
Malta,MLT,2011,98.9100799560547
Myanmar,MMR,2011,95.8545608520508
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,85.6830291748047
Montenegro,MNE,2011,73.4010162353516
Mongolia,MNG,2011,95.8545608520508
Northern Mariana Islands,MNP,2011,95.8545608520508
Mozambique,MOZ,2011,51.542179107666
Mauritania,MRT,2011,95.8545608520508
Mauritius,MUS,2011,97.8168182373047
Malawi,MWI,2011,70.477165222168
Malaysia,MYS,2011,100.582717895508
North America,NAC,2011,98.0788726806641
Namibia,NAM,2011,95.8545608520508
New Caledonia,NCL,2011,95.8545608520508
Niger,NER,2011,36.8049812316895
Nigeria,NGA,2011,95.8545608520508
Nicaragua,NIC,2011,95.8545608520508
Netherlands,NLD,2011,95.8545608520508
Norway,NOR,2011,99.847900390625
Nepal,NPL,2011,95.8545608520508
Nauru,NRU,2011,95.8545608520508
New Zealand,NZL,2011,95.8545608520508
OECD members,OED,2011,100.134521484375
Oman,OMN,2011,117.175003051758
Other small states,OSS,2011,81.9885025024414
Pakistan,PAK,2011,47.473949432373
Panama,PAN,2011,100.044921875
Peru,PER,2011,99.9561767578125
Philippines,PHL,2011,95.8545608520508
Palau,PLW,2011,95.8545608520508
Papua New Guinea,PNG,2011,95.8545608520508
Poland,POL,2011,96.8002090454102
Pre-demographic dividend,PRE,2011,61.572940826416
Puerto Rico (US),PRI,2011,95.8545608520508
"Korea, Dem. People's Rep.",PRK,2011,95.8545608520508
Portugal,PRT,2011,95.8545608520508
Paraguay,PRY,2011,96.586051940918
West Bank and Gaza,PSE,2011,91.8269271850586
Pacific island small states,PSS,2011,92.6416015625
Post-demographic dividend,PST,2011,98.850959777832
French Polynesia,PYF,2011,95.8545608520508
Qatar,QAT,2011,99.7480697631836
Romania,ROU,2011,98.0623321533203
Russian Federation,RUS,2011,95.8545608520508
Rwanda,RWA,2011,95.8545608520508
South Asia,SAS,2011,86.2160873413086
Saudi Arabia,SAU,2011,126.429801940918
Sudan,SDN,2011,95.8545608520508
Senegal,SEN,2011,62.661750793457
Singapore,SGP,2011,95.8545608520508
Solomon Islands,SLB,2011,86.5053482055664
Sierra Leone,SLE,2011,64.9797210693359
El Salvador,SLV,2011,99.4870223999023
San Marino,SMR,2011,95.4248428344727
Somalia,SOM,2011,95.8545608520508
Serbia,SRB,2011,100.808219909668
Sub-Saharan Africa (excluding high income),SSA,2011,63.6383018493652
South Sudan,SSD,2011,19.6712493896484
Sub-Saharan Africa,SSF,2011,63.6411285400391
Small states,SST,2011,84.6135406494141
Sao Tome and Principe,STP,2011,110.076469421387
Suriname,SUR,2011,85.0544967651367
Slovak Republic,SVK,2011,99.0674514770508
Slovenia,SVN,2011,96.9866485595703
Sweden,SWE,2011,97.6236572265625
Eswatini,SWZ,2011,85.2851104736328
Sint Maarten (Dutch part),SXM,2011,95.8545608520508
Seychelles,SYC,2011,112.776031494141
Syrian Arab Republic,SYR,2011,104.750648498535
Turks and Caicos Islands,TCA,2011,95.8545608520508
Chad,TCD,2011,26.8041000366211
East Asia & Pacific (IDA & IBRD countries),TEA,2011,101.350929260254
Europe & Central Asia (IDA & IBRD countries),TEC,2011,97.2320709228516
Togo,TGO,2011,61.8455009460449
Thailand,THA,2011,95.8545608520508
Tajikistan,TJK,2011,95.6135101318359
Turkmenistan,TKM,2011,95.8545608520508
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,98.2413635253906
Timor-Leste,TLS,2011,84.5051116943359
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,85.5800094604492
Tonga,TON,2011,95.8545608520508
South Asia (IDA & IBRD),TSA,2011,86.2160873413086
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,63.6411285400391
Trinidad and Tobago,TTO,2011,95.8545608520508
Tunisia,TUN,2011,95.8545608520508
Turkiye,TUR,2011,95.8545608520508
Tuvalu,TUV,2011,95.8545608520508
Tanzania,TZA,2011,86.7475967407227
Uganda,UGA,2011,52.9730606079102
Ukraine,UKR,2011,101.909591674805
Upper middle income,UMC,2011,100.17115020752
Uruguay,URY,2011,101.919937133789
United States,USA,2011,95.8545608520508
Uzbekistan,UZB,2011,97.0251770019531
St. Vincent and the Grenadines,VCT,2011,100.318466186523
"Venezuela, RB",VEN,2011,95.091667175293
British Virgin Islands,VGB,2011,90.4306182861328
Virgin Islands (U.S.),VIR,2011,95.8545608520508
Viet Nam,VNM,2011,95.8545608520508
Vanuatu,VUT,2011,95.8545608520508
World,WLD,2011,88.2388305664062
Samoa,WSM,2011,99.7858657836914
Kosovo,XKX,2011,95.8545608520508
"Yemen, Rep.",YEM,2011,95.8545608520508
South Africa,ZAF,2011,95.8545608520508
Zambia,ZMB,2011,95.8545608520508
Zimbabwe,ZWE,2011,95.8545608520508
Aruba,ABW,2012,95.51066207885744
Africa Eastern and Southern,AFE,2012,65.7979125976562
Afghanistan,AFG,2012,95.51066207885744
Africa Western and Central,AFW,2012,62.7378616333008
Angola,AGO,2012,95.51066207885744
Albania,ALB,2012,118.649780273438
Andorra,AND,2012,95.51066207885744
Arab World,ARB,2012,82.364387512207
United Arab Emirates,ARE,2012,72.6052627563477
Argentina,ARG,2012,104.117866516113
Armenia,ARM,2012,93.8078994750977
American Samoa,ASM,2012,95.51066207885744
Antigua and Barbuda,ATG,2012,95.51066207885744
Australia,AUS,2012,95.51066207885744
Austria,AUT,2012,96.7753067016602
Azerbaijan,AZE,2012,91.5945892333984
Burundi,BDI,2012,66.2401123046875
Belgium,BEL,2012,95.51066207885744
Benin,BEN,2012,64.4668502807617
Burkina Faso,BFA,2012,54.7807312011719
Bangladesh,BGD,2012,95.51066207885744
Bulgaria,BGR,2012,99.0352325439453
Bahrain,BHR,2012,98.2040786743164
"Bahamas, The",BHS,2012,84.2370376586914
Bosnia and Herzegovina,BIH,2012,77.1656036376953
Belarus,BLR,2012,96.3839111328125
Belize,BLZ,2012,109.451461791992
Bermuda,BMU,2012,91.7647094726562
Bolivia,BOL,2012,98.7406997680664
Brazil,BRA,2012,95.51066207885744
Barbados,BRB,2012,95.51066207885744
Brunei Darussalam,BRN,2012,103.684364318848
Bhutan,BTN,2012,107.060539245605
Botswana,BWA,2012,98.4614715576172
Central African Republic,CAF,2012,30.3383293151855
Canada,CAN,2012,95.51066207885744
Central Europe and the Baltics,CEB,2012,96.8332214355469
Switzerland,CHE,2012,97.7123184204102
Channel Islands,CHI,2012,95.51066207885744
Chile,CHL,2012,97.5218200683594
China,CHN,2012,95.51066207885744
Cote d'Ivoire,CIV,2012,45.870849609375
Cameroon,CMR,2012,69.4360809326172
"Congo, Dem. Rep.",COD,2012,57.4362106323242
"Congo, Rep.",COG,2012,76.591178894043
Colombia,COL,2012,113.07731628418
Comoros,COM,2012,95.51066207885744
Cabo Verde,CPV,2012,92.2021713256836
Costa Rica,CRI,2012,96.9700927734375
Caribbean small states,CSS,2012,99.1378402709961
Cuba,CUB,2012,92.3872299194336
Curacao,CUW,2012,95.51066207885744
Cayman Islands,CYM,2012,106.79012298584
Cyprus,CYP,2012,99.6903305053711
Czechia,CZE,2012,98.971061706543
Germany,DEU,2012,102.055450439453
Djibouti,DJI,2012,95.51066207885744
Dominica,DMA,2012,96.7521362304688
Denmark,DNK,2012,99.7669067382812
Dominican Republic,DOM,2012,94.5736465454102
Algeria,DZA,2012,99.4411468505859
East Asia & Pacific (excluding high income),EAP,2012,99.1793212890625
Early-demographic dividend,EAR,2012,91.491828918457
East Asia & Pacific,EAS,2012,99.4486083984375
Europe & Central Asia (excluding high income),ECA,2012,98.5413436889648
Europe & Central Asia,ECS,2012,97.7781829833984
Ecuador,ECU,2012,106.038177490234
"Egypt, Arab Rep.",EGY,2012,95.51066207885744
Euro area,EMU,2012,97.5518417358398
Eritrea,ERI,2012,49.1118087768555
Spain,ESP,2012,97.0631637573242
Estonia,EST,2012,98.0341033935547
Ethiopia,ETH,2012,51.4121055603027
European Union,EUU,2012,97.4572906494141
Fragile and conflict affected situations,FCS,2012,64.10595703125
Finland,FIN,2012,98.7614517211914
Fiji,FJI,2012,96.0616607666016
France,FRA,2012,95.51066207885744
Faroe Islands,FRO,2012,95.51066207885744
"Micronesia, Fed. Sts.",FSM,2012,95.51066207885744
Gabon,GAB,2012,95.51066207885744
United Kingdom,GBR,2012,95.51066207885744
Georgia,GEO,2012,104.551300048828
Ghana,GHA,2012,100.132926940918
Gibraltar,GIB,2012,95.51066207885744
Guinea,GIN,2012,55.1353416442871
"Gambia, The",GMB,2012,60.5372467041016
Guinea-Bissau,GNB,2012,95.51066207885744
Equatorial Guinea,GNQ,2012,40.1957206726074
Greece,GRC,2012,97.2846984863281
Grenada,GRD,2012,95.51066207885744
Greenland,GRL,2012,95.51066207885744
Guatemala,GTM,2012,85.3049011230469
Guam,GUM,2012,95.51066207885744
Guyana,GUY,2012,104.591178894043
High income,HIC,2012,99.3130493164062
"Hong Kong SAR, China",HKG,2012,102.190307617188
Honduras,HND,2012,88.1482772827148
Heavily indebted poor countries (HIPC),HPC,2012,62.2225685119629
Croatia,HRV,2012,97.6864318847656
Haiti,HTI,2012,95.51066207885744
Hungary,HUN,2012,97.7053909301758
IBRD only,IBD,2012,97.2242889404297
IDA & IBRD total,IBT,2012,87.2681274414062
IDA total,IDA,2012,67.6051788330078
IDA blend,IDB,2012,65.0791091918945
Indonesia,IDN,2012,110.772537231445
IDA only,IDX,2012,68.8844223022461
Isle of Man,IMN,2012,95.51066207885744
India,IND,2012,95.51066207885744
Not classified,INX,2012,95.51066207885744
Ireland,IRL,2012,95.51066207885744
"Iran, Islamic Rep.",IRN,2012,101.875770568848
Iraq,IRQ,2012,95.51066207885744
Iceland,ISL,2012,99.2070922851562
Israel,ISR,2012,99.3790130615234
Italy,ITA,2012,98.949462890625
Jamaica,JAM,2012,105.140571594238
Jordan,JOR,2012,95.51066207885744
Japan,JPN,2012,95.51066207885744
Kazakhstan,KAZ,2012,102.429992675781
Kenya,KEN,2012,95.51066207885744
Kyrgyz Republic,KGZ,2012,94.4852447509766
Cambodia,KHM,2012,95.9368515014648
Kiribati,KIR,2012,95.51066207885744
St. Kitts and Nevis,KNA,2012,111.838790893555
"Korea, Rep.",KOR,2012,101.632278442383
Kuwait,KWT,2012,96.8556518554688
